DateTime,Behaviour
30/01/2018-15:51:43.500,5
30/01/2018-15:51:53.600,5
30/01/2018-15:52:03.800,5
30/01/2018-15:52:13.900,5
30/01/2018-15:52:24.000,5
30/01/2018-15:52:34.200,5
30/01/2018-15:52:44.300,5
30/01/2018-15:52:54.400,5
30/01/2018-15:53:04.500,5
30/01/2018-15:53:14.600,5
30/01/2018-15:53:24.700,5
30/01/2018-15:53:34.900,5
30/01/2018-15:53:44.900,5
30/01/2018-15:53:54.900,5
30/01/2018-15:54:04.900,5
30/01/2018-15:54:14.900,5
30/01/2018-15:54:24.900,5
30/01/2018-15:54:34.900,5
30/01/2018-15:54:44.900,5
30/01/2018-15:54:54.900,5
30/01/2018-15:55:04.900,5
30/01/2018-15:55:14.900,5
30/01/2018-15:55:24.900,5
30/01/2018-15:55:34.900,5
30/01/2018-15:55:44.900,5
30/01/2018-15:55:54.900,5
30/01/2018-15:56:04.900,5
30/01/2018-15:56:14.900,5
30/01/2018-15:56:24.900,5
30/01/2018-15:56:34.900,5
30/01/2018-15:56:44.900,5
30/01/2018-15:56:54.900,5
30/01/2018-15:57:04.900,5
30/01/2018-15:57:14.900,5
30/01/2018-15:57:24.900,1
30/01/2018-15:57:34.900,1
30/01/2018-15:57:44.900,5
30/01/2018-15:57:54.900,5
30/01/2018-15:58:04.900,5
30/01/2018-15:58:14.900,5
30/01/2018-15:58:24.900,5
30/01/2018-15:59:00.100,5
30/01/2018-15:59:10.200,5
30/01/2018-15:59:20.300,5
30/01/2018-15:59:30.400,5
30/01/2018-15:59:40.500,3
30/01/2018-15:59:50.500,3
30/01/2018-16:00:00.500,1
30/01/2018-16:00:10.500,5
30/01/2018-16:00:20.500,1
30/01/2018-16:00:30.500,5
30/01/2018-16:00:40.500,2
30/01/2018-16:00:50.500,2
30/01/2018-16:01:00.500,1
30/01/2018-16:01:10.500,5
30/01/2018-16:01:20.500,5
30/01/2018-16:01:30.500,5
30/01/2018-18:01:02.700,5
30/01/2018-18:01:12.700,5
30/01/2018-18:01:22.800,5
30/01/2018-18:01:32.900,5
30/01/2018-18:01:43.000,5
30/01/2018-18:01:53.100,5
30/01/2018-18:02:03.200,5
30/01/2018-18:02:13.300,5
30/01/2018-18:02:23.400,5
30/01/2018-18:02:33.500,5
30/01/2018-18:02:43.600,5
30/01/2018-18:02:53.700,5
30/01/2018-18:03:03.800,5
30/01/2018-18:03:13.800,5
30/01/2018-18:03:23.800,5
30/01/2018-18:03:33.800,5
30/01/2018-18:03:43.800,1
30/01/2018-18:04:37.400,5
30/01/2018-18:04:47.500,5
30/01/2018-18:04:57.600,5
30/01/2018-18:05:07.700,5
30/01/2018-18:05:17.800,5
30/01/2018-18:05:27.900,5
30/01/2018-18:05:38.000,5
30/01/2018-18:05:48.100,5
30/01/2018-18:05:58.100,5
30/01/2018-18:06:08.200,5
30/01/2018-18:06:18.300,5
30/01/2018-18:06:28.400,5
30/01/2018-18:06:38.500,5
30/01/2018-18:06:48.600,5
30/01/2018-18:06:58.700,5
30/01/2018-18:07:08.800,5
30/01/2018-18:07:18.900,5
30/01/2018-18:07:29.000,5
30/01/2018-18:07:39.100,5
30/01/2018-18:07:49.200,5
30/01/2018-18:07:59.300,5
30/01/2018-18:08:09.400,5
30/01/2018-18:08:19.500,5
30/01/2018-18:08:29.600,5
30/01/2018-18:08:39.700,5
30/01/2018-18:08:49.800,5
30/01/2018-18:08:59.900,5
30/01/2018-18:09:10.000,5
30/01/2018-18:09:20.100,5
30/01/2018-18:09:30.200,5
30/01/2018-18:09:40.300,5
30/01/2018-18:09:50.300,5
30/01/2018-18:10:00.300,5
30/01/2018-18:10:10.300,5
30/01/2018-18:10:20.300,5
30/01/2018-18:10:30.300,5
30/01/2018-18:10:40.300,5
30/01/2018-18:10:50.300,5
30/01/2018-18:11:00.300,5
30/01/2018-18:11:10.300,5
30/01/2018-18:11:20.300,5
30/01/2018-18:11:30.300,5
30/01/2018-18:11:40.300,5
30/01/2018-18:11:50.300,5
30/01/2018-18:12:00.300,5
30/01/2018-18:12:10.300,5
30/01/2018-18:12:20.300,5
30/01/2018-18:12:30.300,5
30/01/2018-18:12:40.300,5
30/01/2018-18:12:50.300,5
30/01/2018-18:13:00.300,5
30/01/2018-18:13:10.300,5
30/01/2018-18:13:20.300,5
30/01/2018-18:13:30.300,5
30/01/2018-18:13:40.300,5
30/01/2018-18:13:50.300,5
30/01/2018-18:14:00.300,5
30/01/2018-18:14:10.300,5
30/01/2018-18:14:20.300,5
30/01/2018-18:14:30.300,5
30/01/2018-18:14:40.300,5
30/01/2018-18:14:50.300,5
30/01/2018-18:15:00.300,5
30/01/2018-18:15:10.300,5
30/01/2018-18:15:20.300,5
30/01/2018-18:15:30.300,5
30/01/2018-18:15:40.300,5
30/01/2018-18:15:50.300,5
30/01/2018-18:16:00.300,5
30/01/2018-18:16:10.300,5
30/01/2018-18:16:20.300,5
30/01/2018-18:16:30.300,5
30/01/2018-18:16:40.300,5
30/01/2018-18:16:50.300,5
30/01/2018-18:17:00.300,5
30/01/2018-18:17:10.300,3
30/01/2018-18:17:20.300,5
30/01/2018-18:17:30.300,5
30/01/2018-18:17:40.300,5
30/01/2018-18:17:50.300,5
30/01/2018-18:18:00.300,5
30/01/2018-18:18:10.300,5
30/01/2018-18:18:20.300,5
30/01/2018-18:18:30.300,5
30/01/2018-18:18:40.300,5
30/01/2018-18:18:50.300,5
30/01/2018-18:19:00.300,5
30/01/2018-18:19:10.300,5
30/01/2018-18:19:20.300,5
30/01/2018-18:19:30.300,5
30/01/2018-18:19:40.300,5
30/01/2018-18:19:50.300,5
30/01/2018-18:20:00.300,5
30/01/2018-18:20:10.300,5
30/01/2018-18:20:20.300,5
30/01/2018-18:20:30.300,5
30/01/2018-18:20:40.300,5
30/01/2018-18:20:50.300,5
30/01/2018-18:21:00.300,5
30/01/2018-18:21:10.300,5
30/01/2018-18:21:20.300,5
30/01/2018-18:21:30.300,5
30/01/2018-18:21:40.300,5
30/01/2018-18:21:50.300,5
30/01/2018-18:22:00.300,5
30/01/2018-18:22:10.300,5
30/01/2018-18:22:20.300,5
30/01/2018-18:22:30.300,5
30/01/2018-18:22:40.300,5
30/01/2018-18:22:50.300,5
30/01/2018-18:23:00.300,5
30/01/2018-18:23:10.300,5
30/01/2018-18:23:20.300,5
30/01/2018-18:23:30.300,5
30/01/2018-18:23:40.300,5
30/01/2018-18:23:50.300,5
30/01/2018-18:24:00.300,5
30/01/2018-18:24:10.300,5
30/01/2018-18:24:20.300,5
30/01/2018-18:24:30.300,5
30/01/2018-18:24:40.300,5
30/01/2018-18:24:50.300,5
30/01/2018-18:25:00.300,5
30/01/2018-18:25:10.300,5
30/01/2018-18:25:20.300,5
30/01/2018-18:25:30.300,5
30/01/2018-18:25:40.300,5
30/01/2018-18:25:50.300,5
30/01/2018-18:26:00.300,5
30/01/2018-18:26:10.300,5
30/01/2018-18:26:20.300,2
30/01/2018-18:26:30.300,5
30/01/2018-18:26:40.300,5
30/01/2018-18:26:50.300,5
30/01/2018-18:27:21.000,5
30/01/2018-18:27:31.100,5
30/01/2018-18:27:41.200,5
30/01/2018-18:27:51.300,5
30/01/2018-18:28:01.400,5
30/01/2018-18:28:11.500,5
30/01/2018-18:28:21.600,5
30/01/2018-18:28:31.700,5
30/01/2018-18:28:41.800,5
30/01/2018-18:28:51.900,5
30/01/2018-18:29:02.000,5
30/01/2018-18:29:12.000,1
30/01/2018-18:29:22.000,2
30/01/2018-18:29:32.000,1
30/01/2018-18:29:42.000,2
30/01/2018-18:30:15.100,4
30/01/2018-18:30:25.100,5
30/01/2018-18:30:35.200,3
30/01/2018-18:30:45.200,1
30/01/2018-18:30:55.200,5
30/01/2018-18:31:05.200,3
30/01/2018-18:31:15.200,5
30/01/2018-18:31:25.200,1
30/01/2018-18:31:35.200,5
30/01/2018-18:31:45.200,1
30/01/2018-18:31:55.200,5
30/01/2018-18:32:05.200,5
30/01/2018-18:32:15.200,5
30/01/2018-18:32:25.200,5
30/01/2018-18:32:35.200,5
30/01/2018-18:32:45.200,5
30/01/2018-18:32:55.200,5
30/01/2018-18:33:05.200,5
30/01/2018-18:33:15.200,5
30/01/2018-18:33:25.200,5
30/01/2018-18:33:35.200,5
30/01/2018-18:33:45.200,5
30/01/2018-18:33:55.200,5
30/01/2018-18:34:05.200,5
30/01/2018-18:34:15.200,5
30/01/2018-18:34:25.200,5
30/01/2018-18:34:35.200,5
30/01/2018-18:34:45.200,5
30/01/2018-18:34:55.200,5
30/01/2018-18:35:05.200,5
30/01/2018-18:35:15.200,5
30/01/2018-18:35:25.200,5
30/01/2018-18:35:35.200,5
30/01/2018-18:35:45.200,5
30/01/2018-18:35:55.200,5
30/01/2018-18:36:05.200,5
30/01/2018-18:36:15.200,5
30/01/2018-18:36:25.200,5
30/01/2018-18:36:35.200,5
30/01/2018-18:36:45.200,5
30/01/2018-18:36:55.200,5
30/01/2018-18:37:05.200,5
30/01/2018-18:37:15.200,5
30/01/2018-18:37:25.200,5
30/01/2018-18:37:35.200,5
30/01/2018-18:37:45.200,5
30/01/2018-18:37:55.200,5
30/01/2018-18:38:05.200,5
30/01/2018-18:38:15.200,5
30/01/2018-18:38:25.200,5
30/01/2018-18:38:35.200,5
30/01/2018-18:38:45.200,5
30/01/2018-18:38:55.200,5
30/01/2018-18:39:05.200,5
30/01/2018-18:39:15.200,5
30/01/2018-18:39:25.200,5
30/01/2018-18:39:35.200,5
30/01/2018-18:39:45.200,5
30/01/2018-18:39:55.200,5
30/01/2018-18:40:05.200,5
30/01/2018-18:40:15.200,5
30/01/2018-18:40:25.200,5
30/01/2018-18:40:35.200,5
30/01/2018-18:40:45.200,5
30/01/2018-18:40:55.200,5
30/01/2018-18:41:05.200,5
30/01/2018-18:41:15.200,5
30/01/2018-18:41:25.200,5
30/01/2018-18:41:35.200,5
30/01/2018-18:41:45.200,5
30/01/2018-18:41:55.200,5
30/01/2018-18:42:05.200,5
30/01/2018-18:42:15.200,5
30/01/2018-18:42:25.200,5
30/01/2018-18:42:35.200,5
30/01/2018-18:42:45.200,5
30/01/2018-18:42:55.200,5
30/01/2018-18:43:05.200,5
30/01/2018-18:43:15.200,5
30/01/2018-18:43:25.200,5
30/01/2018-18:43:35.200,5
30/01/2018-18:43:45.200,5
30/01/2018-18:43:55.200,5
30/01/2018-18:44:05.200,5
30/01/2018-18:44:15.200,5
30/01/2018-18:44:25.200,5
30/01/2018-18:44:35.200,5
30/01/2018-18:44:45.200,5
30/01/2018-18:44:55.200,5
30/01/2018-18:45:05.200,5
30/01/2018-18:45:15.200,5
30/01/2018-18:45:25.200,5
30/01/2018-18:45:35.200,3
30/01/2018-18:45:45.200,1
30/01/2018-18:45:55.200,1
30/01/2018-18:46:05.200,1
30/01/2018-18:46:15.200,1
30/01/2018-18:46:25.200,5
30/01/2018-18:46:35.200,5
30/01/2018-18:46:45.200,5
30/01/2018-18:46:55.200,5
30/01/2018-18:47:05.200,5
30/01/2018-18:47:15.200,5
30/01/2018-02:46:20.800,5
30/01/2018-02:46:31.000,5
30/01/2018-02:46:41.100,5
30/01/2018-02:46:51.200,5
30/01/2018-02:47:01.300,5
30/01/2018-02:47:11.300,5
30/01/2018-02:47:21.300,5
30/01/2018-02:47:31.300,5
30/01/2018-02:47:41.300,5
30/01/2018-02:48:25.400,5
30/01/2018-02:48:35.500,5
30/01/2018-02:48:45.600,5
30/01/2018-02:48:55.700,5
30/01/2018-02:49:05.800,5
30/01/2018-02:49:15.900,5
30/01/2018-02:49:25.900,5
30/01/2018-02:49:36.000,5
30/01/2018-02:49:46.100,5
30/01/2018-02:49:56.200,5
30/01/2018-02:50:06.300,5
30/01/2018-02:50:16.400,5
30/01/2018-02:50:26.500,5
30/01/2018-02:50:36.600,5
30/01/2018-02:50:46.700,3
30/01/2018-02:50:56.700,1
30/01/2018-02:51:06.700,1
30/01/2018-02:51:16.700,1
30/01/2018-02:51:26.700,2
30/01/2018-02:51:36.700,3
30/01/2018-02:51:46.700,1
30/01/2018-02:51:56.700,4
30/01/2018-02:52:06.700,1
30/01/2018-02:52:16.700,1
30/01/2018-02:52:26.700,3
30/01/2018-02:52:36.700,3
30/01/2018-02:52:46.700,3
30/01/2018-02:52:56.700,3
30/01/2018-02:53:06.700,3
30/01/2018-02:53:16.700,1
30/01/2018-02:53:26.700,4
30/01/2018-02:53:36.700,5
30/01/2018-02:53:46.700,5
30/01/2018-02:53:56.700,5
30/01/2018-05:26:26.600,5
30/01/2018-05:26:36.700,3
30/01/2018-05:26:46.700,3
30/01/2018-05:26:56.700,2
30/01/2018-05:27:06.700,4
30/01/2018-05:27:16.700,5
30/01/2018-05:27:26.700,5
30/01/2018-05:27:36.700,5
30/01/2018-05:34:08.300,5
30/01/2018-05:34:18.400,5
30/01/2018-05:34:28.500,5
30/01/2018-05:34:38.500,5
30/01/2018-05:34:48.600,5
30/01/2018-05:34:58.700,5
30/01/2018-05:35:08.800,5
30/01/2018-05:35:18.900,5
30/01/2018-05:35:29.000,5
30/01/2018-05:35:39.100,5
30/01/2018-05:35:49.200,5
30/01/2018-05:35:59.300,5
30/01/2018-05:36:09.400,5
30/01/2018-05:36:19.500,5
30/01/2018-05:36:29.600,5
30/01/2018-05:36:39.700,1
30/01/2018-05:36:49.700,5
30/01/2018-05:36:59.700,3
30/01/2018-05:37:09.700,5
30/01/2018-05:37:19.700,5
30/01/2018-05:41:33.100,5
30/01/2018-05:41:43.300,5
30/01/2018-05:41:53.400,5
30/01/2018-05:42:03.500,5
30/01/2018-05:42:13.600,5
30/01/2018-05:42:23.600,5
30/01/2018-05:42:33.700,5
30/01/2018-05:42:43.800,5
30/01/2018-05:42:53.900,5
30/01/2018-05:43:04.000,5
30/01/2018-05:43:14.100,5
30/01/2018-05:43:24.200,5
30/01/2018-05:43:34.300,5
30/01/2018-05:43:44.400,5
30/01/2018-05:43:54.500,5
30/01/2018-05:44:04.600,5
30/01/2018-05:44:14.700,5
30/01/2018-05:44:24.800,5
30/01/2018-05:44:34.900,5
30/01/2018-05:44:45.000,5
30/01/2018-05:44:55.100,5
30/01/2018-05:45:05.200,1
30/01/2018-05:45:15.200,1
30/01/2018-05:45:25.200,1
30/01/2018-05:45:35.200,3
30/01/2018-05:45:45.200,1
30/01/2018-05:45:55.200,2
30/01/2018-05:46:05.200,3
30/01/2018-05:46:15.200,1
30/01/2018-06:13:24.400,1
30/01/2018-06:13:34.400,2
30/01/2018-06:13:44.400,1
30/01/2018-06:13:54.400,1
30/01/2018-06:14:04.400,5
30/01/2018-06:14:14.400,5
30/01/2018-06:14:24.400,5
30/01/2018-06:14:53.800,5
30/01/2018-06:15:04.500,5
30/01/2018-06:15:15.200,1
30/01/2018-06:15:26.000,1
30/01/2018-06:15:36.700,1
30/01/2018-06:15:47.600,5
30/01/2018-06:15:58.300,1
30/01/2018-06:16:09.000,2
30/01/2018-06:16:19.800,2
30/01/2018-06:16:30.600,1
30/01/2018-06:16:40.600,1
30/01/2018-06:16:50.600,3
30/01/2018-06:17:00.600,3
30/01/2018-06:17:10.600,3
30/01/2018-06:17:20.600,3
30/01/2018-06:17:30.600,1
30/01/2018-06:17:40.600,2
30/01/2018-06:17:50.600,3
30/01/2018-06:18:00.600,1
30/01/2018-06:18:10.600,2
30/01/2018-06:18:20.600,3
30/01/2018-06:18:30.600,2
30/01/2018-06:18:40.600,1
30/01/2018-06:18:50.600,2
30/01/2018-06:19:00.600,2
30/01/2018-06:28:30.700,1
30/01/2018-06:28:40.800,1
30/01/2018-06:28:50.900,1
30/01/2018-06:29:00.900,2
30/01/2018-06:29:10.900,1
30/01/2018-06:29:20.900,1
30/01/2018-06:29:30.900,2
30/01/2018-06:29:40.900,1
30/01/2018-06:29:50.900,3
30/01/2018-06:35:01.200,5
30/01/2018-06:35:11.200,5
30/01/2018-06:35:21.200,5
30/01/2018-06:35:31.200,5
30/01/2018-06:42:39.100,5
30/01/2018-06:42:49.200,5
30/01/2018-06:42:59.300,5
30/01/2018-06:43:09.400,5
30/01/2018-06:43:19.500,5
30/01/2018-06:43:29.600,5
30/01/2018-06:43:39.700,5
30/01/2018-06:43:49.800,5
30/01/2018-06:43:59.900,5
30/01/2018-06:44:10.000,5
30/01/2018-06:44:20.100,5
30/01/2018-06:44:30.200,5
30/01/2018-06:44:40.300,5
30/01/2018-06:44:50.400,5
30/01/2018-06:45:00.500,3
30/01/2018-06:45:10.500,1
30/01/2018-06:45:20.500,1
30/01/2018-06:50:06.200,3
30/01/2018-06:50:16.300,1
30/01/2018-06:50:26.600,3
30/01/2018-06:50:36.600,1
30/01/2018-06:50:46.700,1
30/01/2018-06:50:56.900,1
30/01/2018-06:51:07.000,1
30/01/2018-06:51:17.100,1
30/01/2018-06:51:27.100,3
30/01/2018-06:51:37.100,1
30/01/2018-06:51:47.100,2
30/01/2018-06:51:57.100,1
30/01/2018-06:52:07.100,1
30/01/2018-07:06:03.800,1
30/01/2018-07:06:14.000,1
30/01/2018-07:06:24.000,5
30/01/2018-07:06:34.000,5
30/01/2018-07:07:03.600,1
30/01/2018-07:07:13.600,1
30/01/2018-07:07:23.600,2
30/01/2018-07:07:33.600,5
30/01/2018-07:07:43.600,5
30/01/2018-07:07:53.600,1
30/01/2018-07:08:03.600,2
30/01/2018-07:08:13.600,1
30/01/2018-07:08:23.600,2
30/01/2018-07:08:33.600,1
30/01/2018-07:08:43.600,1
30/01/2018-07:08:53.600,1
30/01/2018-07:09:03.600,2
30/01/2018-07:09:13.600,1
30/01/2018-07:09:23.600,1
30/01/2018-07:09:33.600,1
30/01/2018-07:09:43.600,5
30/01/2018-07:09:53.600,2
30/01/2018-07:10:03.600,2
30/01/2018-07:10:13.600,2
30/01/2018-07:10:23.600,3
30/01/2018-07:10:33.600,3
30/01/2018-07:10:43.600,3
30/01/2018-07:10:53.600,2
30/01/2018-07:11:03.600,1
30/01/2018-07:11:13.600,1
30/01/2018-07:11:23.600,3
30/01/2018-07:11:33.600,2
30/01/2018-07:11:43.600,3
30/01/2018-07:11:53.600,1
30/01/2018-07:12:03.600,1
30/01/2018-07:12:13.600,3
30/01/2018-07:12:23.600,3
30/01/2018-07:12:33.600,1
30/01/2018-07:33:55.300,3
30/01/2018-07:34:05.300,1
30/01/2018-07:34:15.300,1
30/01/2018-07:34:25.300,1
30/01/2018-07:34:35.300,3
30/01/2018-07:34:45.300,3
30/01/2018-07:34:55.300,1
30/01/2018-07:35:05.300,1
30/01/2018-07:35:15.300,2
30/01/2018-07:35:25.300,2
30/01/2018-07:35:35.300,1
30/01/2018-07:35:45.300,1
30/01/2018-07:37:00.000,1
30/01/2018-07:37:10.100,3
30/01/2018-07:37:20.100,1
30/01/2018-07:37:30.100,1
30/01/2018-07:37:40.100,3
30/01/2018-07:38:06.500,3
30/01/2018-07:38:16.500,5
30/01/2018-07:38:26.500,5
30/01/2018-07:38:36.500,5
30/01/2018-07:39:09.000,5
30/01/2018-07:39:19.100,1
30/01/2018-07:39:29.200,1
30/01/2018-07:39:39.300,5
30/01/2018-07:39:49.400,2
30/01/2018-07:39:59.500,5
30/01/2018-07:40:09.600,5
30/01/2018-07:40:19.700,1
30/01/2018-07:40:29.800,5
30/01/2018-07:40:39.900,1
30/01/2018-07:40:50.000,5
30/01/2018-07:41:00.100,3
30/01/2018-07:41:10.200,3
30/01/2018-07:41:20.200,1
30/01/2018-07:41:30.200,1
30/01/2018-07:41:40.200,1
30/01/2018-07:41:55.100,5
30/01/2018-07:42:05.200,1
30/01/2018-07:42:15.300,5
30/01/2018-07:42:25.400,1
30/01/2018-07:42:35.500,1
30/01/2018-07:42:45.600,1
30/01/2018-07:42:55.700,5
30/01/2018-07:43:05.800,5
30/01/2018-07:43:15.900,3
30/01/2018-07:43:25.900,2
30/01/2018-07:43:35.900,3
30/01/2018-07:43:45.900,2
30/01/2018-07:44:09.000,1
30/01/2018-07:44:19.000,2
30/01/2018-07:44:29.000,3
30/01/2018-07:44:39.000,3
30/01/2018-07:44:49.000,3
30/01/2018-07:44:59.000,1
30/01/2018-07:45:09.000,3
30/01/2018-07:45:19.000,3
30/01/2018-07:45:29.000,2
30/01/2018-07:45:39.000,1
30/01/2018-07:45:49.000,1
30/01/2018-07:45:59.000,1
30/01/2018-07:46:09.000,3
30/01/2018-07:46:19.000,3
30/01/2018-07:46:29.000,1
30/01/2018-07:46:39.000,3
30/01/2018-07:46:49.000,3
30/01/2018-07:46:59.000,3
30/01/2018-07:47:09.000,3
30/01/2018-07:47:19.000,2
30/01/2018-07:47:29.000,3
30/01/2018-07:47:39.000,3
30/01/2018-07:47:49.000,1
30/01/2018-07:47:59.000,5
30/01/2018-07:48:09.000,1
30/01/2018-07:48:19.000,1
30/01/2018-07:48:29.000,3
30/01/2018-07:48:39.000,1
30/01/2018-07:48:49.000,1
30/01/2018-07:48:59.000,3
30/01/2018-07:49:09.000,3
30/01/2018-07:49:19.000,1
30/01/2018-07:49:29.000,2
30/01/2018-07:49:39.000,1
30/01/2018-07:49:49.000,3
30/01/2018-07:49:59.000,1
30/01/2018-07:50:09.000,1
30/01/2018-07:50:19.000,1
30/01/2018-07:50:29.000,1
30/01/2018-07:50:39.000,1
30/01/2018-07:50:49.000,3
30/01/2018-07:50:59.000,3
30/01/2018-07:51:09.000,4
30/01/2018-08:30:01.200,3
30/01/2018-08:30:11.200,1
30/01/2018-08:30:21.200,1
30/01/2018-08:30:34.400,3
30/01/2018-08:30:44.400,3
30/01/2018-08:30:54.400,3
30/01/2018-08:31:04.400,1
30/01/2018-08:31:14.400,3
30/01/2018-08:31:24.400,1
30/01/2018-08:31:34.400,3
30/01/2018-08:31:44.400,2
30/01/2018-08:31:54.400,3
30/01/2018-08:32:04.400,1
30/01/2018-08:32:14.400,1
30/01/2018-08:32:24.400,1
30/01/2018-08:35:07.200,1
30/01/2018-08:35:17.300,3
30/01/2018-08:35:27.400,3
30/01/2018-08:35:37.500,3
30/01/2018-08:35:47.600,2
30/01/2018-08:35:57.700,1
30/01/2018-08:36:07.700,2
30/01/2018-08:36:17.700,3
30/01/2018-08:36:32.000,3
30/01/2018-08:36:42.100,3
30/01/2018-08:36:52.200,1
30/01/2018-08:37:02.300,2
30/01/2018-08:37:12.400,3
30/01/2018-08:37:22.500,1
30/01/2018-08:37:32.600,1
30/01/2018-08:37:42.600,1
30/01/2018-08:37:52.600,1
30/01/2018-08:38:02.600,5
30/01/2018-08:38:12.600,5
30/01/2018-08:38:22.600,1
30/01/2018-08:38:32.600,1
30/01/2018-08:38:42.600,3
30/01/2018-08:38:52.600,1
30/01/2018-08:39:02.600,5
30/01/2018-08:40:02.100,5
30/01/2018-08:40:12.200,5
30/01/2018-08:40:22.300,5
30/01/2018-08:40:32.400,5
30/01/2018-08:40:42.500,5
30/01/2018-08:40:52.600,1
30/01/2018-08:41:02.700,5
30/01/2018-08:41:12.900,2
30/01/2018-08:41:22.900,3
30/01/2018-08:41:33.000,1
30/01/2018-08:41:43.000,3
30/01/2018-08:41:53.000,3
30/01/2018-08:42:03.000,3
30/01/2018-08:42:13.000,3
30/01/2018-08:42:23.000,3
30/01/2018-08:42:33.000,3
30/01/2018-08:43:38.700,3
30/01/2018-08:43:48.700,2
30/01/2018-08:43:58.700,1
30/01/2018-08:44:08.700,2
30/01/2018-08:44:18.700,1
30/01/2018-08:44:28.700,1
30/01/2018-08:44:38.700,2
30/01/2018-08:44:48.700,2
30/01/2018-08:45:31.300,2
30/01/2018-08:45:41.400,1
30/01/2018-08:45:51.400,5
30/01/2018-08:46:01.400,1
30/01/2018-08:46:11.400,1
30/01/2018-08:46:21.400,5
30/01/2018-08:46:31.400,2
30/01/2018-08:46:41.400,2
30/01/2018-08:46:51.400,1
30/01/2018-08:47:01.400,3
30/01/2018-08:47:11.400,1
30/01/2018-08:47:21.400,1
30/01/2018-08:47:31.400,3
30/01/2018-08:47:41.400,1
30/01/2018-08:47:51.400,5
30/01/2018-08:48:01.400,2
30/01/2018-08:48:11.400,2
30/01/2018-08:48:21.400,3
30/01/2018-08:48:31.400,3
30/01/2018-08:48:41.400,3
30/01/2018-08:48:51.400,1
30/01/2018-08:49:01.400,3
30/01/2018-08:49:11.400,1
30/01/2018-08:49:21.400,1
30/01/2018-08:49:31.400,2
30/01/2018-08:49:41.400,1
30/01/2018-08:49:51.400,2
30/01/2018-08:50:01.400,3
30/01/2018-08:50:11.400,2
30/01/2018-08:50:21.400,3
30/01/2018-08:50:31.400,1
30/01/2018-08:50:41.400,2
30/01/2018-08:50:51.400,1
30/01/2018-08:51:01.400,2
30/01/2018-08:51:11.400,2
30/01/2018-08:51:21.400,1
30/01/2018-08:51:31.400,2
30/01/2018-09:00:39.800,3
30/01/2018-09:00:49.900,1
30/01/2018-09:01:00.000,2
30/01/2018-09:01:10.100,2
30/01/2018-09:01:20.200,2
30/01/2018-09:01:30.300,1
30/01/2018-09:01:40.400,1
30/01/2018-09:01:50.500,1
30/01/2018-09:02:00.600,2
30/01/2018-09:02:10.700,2
30/01/2018-09:02:20.800,1
30/01/2018-09:02:30.900,1
30/01/2018-09:02:41.000,3
30/01/2018-09:02:51.000,3
30/01/2018-09:03:01.000,2
30/01/2018-09:03:11.000,1
30/01/2018-09:03:21.000,1
30/01/2018-09:03:31.000,2
30/01/2018-09:04:05.800,2
30/01/2018-09:04:15.900,3
30/01/2018-09:04:26.000,3
30/01/2018-09:04:36.000,1
30/01/2018-09:04:46.000,1
30/01/2018-09:04:56.000,5
30/01/2018-09:05:06.000,3
30/01/2018-09:05:35.700,1
30/01/2018-09:05:45.700,1
30/01/2018-09:05:55.700,1
30/01/2018-09:06:05.700,2
30/01/2018-09:06:15.700,3
30/01/2018-09:06:25.700,1
30/01/2018-09:06:35.700,1
30/01/2018-09:06:45.700,1
30/01/2018-09:06:55.700,5
30/01/2018-09:07:05.700,5
30/01/2018-09:07:15.700,3
30/01/2018-09:11:07.900,5
30/01/2018-09:11:17.900,5
30/01/2018-09:11:27.900,5
30/01/2018-09:11:37.900,5
30/01/2018-09:13:25.000,5
30/01/2018-09:13:35.100,5
30/01/2018-09:13:45.200,5
30/01/2018-09:13:55.200,5
30/01/2018-09:14:05.200,5
30/01/2018-09:14:15.200,5
30/01/2018-09:14:37.500,5
30/01/2018-09:14:47.600,5
30/01/2018-09:14:57.700,5
30/01/2018-09:15:07.800,5
30/01/2018-09:15:17.900,5
30/01/2018-09:15:27.900,5
30/01/2018-09:15:38.000,5
30/01/2018-09:15:48.100,5
30/01/2018-09:15:58.200,5
30/01/2018-09:16:08.300,5
30/01/2018-09:16:18.400,5
30/01/2018-09:16:28.500,5
30/01/2018-09:16:38.600,5
30/01/2018-09:16:48.700,1
30/01/2018-09:16:58.700,5
30/01/2018-09:17:08.700,5
30/01/2018-09:17:18.700,5
30/01/2018-09:17:28.700,5
30/01/2018-09:17:38.700,5
30/01/2018-09:19:05.200,1
30/01/2018-09:19:15.200,5
30/01/2018-09:19:25.200,5
30/01/2018-09:19:35.200,4
30/01/2018-09:19:45.200,5
30/01/2018-09:19:55.200,5
30/01/2018-09:20:05.200,5
30/01/2018-09:26:19.000,5
30/01/2018-09:26:29.100,5
30/01/2018-09:26:39.200,5
30/01/2018-09:26:49.300,5
30/01/2018-09:26:59.400,5
30/01/2018-09:27:09.500,5
30/01/2018-09:27:19.600,5
30/01/2018-09:27:29.700,5
30/01/2018-09:27:39.800,5
30/01/2018-09:27:49.900,5
30/01/2018-09:27:59.900,5
30/01/2018-09:28:10.000,5
30/01/2018-09:28:20.100,5
30/01/2018-09:28:30.200,5
30/01/2018-09:28:40.200,5
30/01/2018-09:28:50.200,5
30/01/2018-09:29:00.200,5
30/01/2018-09:30:09.700,5
30/01/2018-09:30:19.800,5
